Lewis Cliff 88431,14176,H5,4.8
Lewis Cliff 88432,14177,H-metal,1.3
Lewis Cliff 88433,14178,H6,14.7
Lewis Cliff 88434,14179,H6,3.8
Lewis Cliff 88435,14180,H5,6.6
Lewis Cliff 88436,14181,H5,8.300000000000001
Lewis Cliff 88437,14182,H5,4.2
Lewis Cliff 88438,14183,H6,13.5
Lewis Cliff 88439,14184,H5,6.7
Lewis Cliff 88440,14185,H5,19
Lewis Cliff 88441,14186,H5,11.9
Lewis Cliff 88442,14187,H5,6.5
Lewis Cliff 88443,14188,H5,10.7
Lewis Cliff 88444,14189,H6,12.9
Lewis Cliff 88445,14190,H5,9.9
Lewis Cliff 88447,14191,L5,10.1
Lewis Cliff 88448,14192,H5,6.5
Lewis Cliff 88449,14193,H5,1.7
Lewis Cliff 88450,14194,H6,25.2
Lewis Cliff 88451,14195,H6,7.6
Lewis Cliff 88452,14196,L3.4,13.4
Lewis Cliff 88453,14197,H6,10.3
Lewis Cliff 88454,14198,L6,4.6
Lewis Cliff 88455,14199,H6,4.3
Lewis Cliff 88456,14200,H6,6.9
Lewis Cliff 88457,14201,L5,4.6
Lewis Cliff 88458,14202,L6,3.3
Lewis Cliff 88459,14203,L6,5.2
Lewis Cliff 88460,14204,H5,7.7
Lewis Cliff 88461,14205,H6,11.2
Lewis Cliff 88462,14206,L3.7,8.1
Lewis Cliff 88463,14207,H6,15.3
Lewis Cliff 88464,14208,H6,8.4
Lewis Cliff 88465,14209,L6,4.7
Lewis Cliff 88466,14210,H5,5.4
Lewis Cliff 88467,14211,L3.8,6.6
Lewis Cliff 88468,14212,H6,12.8
Lewis Cliff 88469,14213,L6,3.3
Lewis Cliff 88470,14214,H5,3.2
Lewis Cliff 88471,14215,L6,5.1
Lewis Cliff 88472,14216,L6,3.3
Lewis Cliff 88473,14217,L6,3.3
Lewis Cliff 88474,14218,H6,4.6
Lewis Cliff 88475,14219,H5,9.699999999999999
Lewis Cliff 88476,14220,H5,8.9
Lewis Cliff 88477,14221,LL3.4,12.3
Lewis Cliff 88478,14222,H5,14.5
Lewis Cliff 88479,14223,H5,4.2
Lewis Cliff 88480,14224,H5,4.6
Lewis Cliff 88481,14225,H6,7.2
Lewis Cliff 88482,14226,H6,4.9
Lewis Cliff 88483,14227,L4,3.8
Lewis Cliff 88484,14228,LL3.6,8.4
Lewis Cliff 88485,14229,H5,7.2
Lewis Cliff 88486,14230,H5,11.1
Lewis Cliff 88487,14231,L6,11
Lewis Cliff 88488,14232,H5,5
Lewis Cliff 88489,14233,H6,4.5
Lewis Cliff 88490,14234,H5,19.399999999999999
Lewis Cliff 88491,14235,L6,5.8
Lewis Cliff 88492,14236,H6,13.1
Lewis Cliff 88493,14237,H6,3.3
Lewis Cliff 88494,14238,H6,4
Lewis Cliff 88495,14239,H5,12.2
Lewis Cliff 88496,14240,H5,3
Lewis Cliff 88497,14241,H5,9.699999999999999
Lewis Cliff 88498,14242,H5,6.5
Lewis Cliff 88499,14243,LL6,3.3
Lewis Cliff 88500,14244,H3.7,16
Lewis Cliff 88501,14245,H5,3.3
Lewis Cliff 88502,14246,L6,3.2
Lewis Cliff 88503,14247,H3.8,7.4
Lewis Cliff 88504,14248,H5,13.5
Lewis Cliff 88505,14249,H5,10.6
Lewis Cliff 88506,14250,H6,26.2
Lewis Cliff 88507,14251,L6,23.1
Lewis Cliff 88509,14252,H6,14.5
Lewis Cliff 88510,14253,H5,5.4
Lewis Cliff 88511,14254,L4,3.2
Lewis Cliff 88512,14255,H6,9.800000000000001
Lewis Cliff 88513,14256,H5,9.199999999999999
Lewis Cliff 88514,14257,H5,6.7
Lewis Cliff 88515,14258,LL6,7.6
Lewis Cliff 88516,14259,Martian (shergottite),13.2
Lewis Cliff 88517,14260,H6,7.5
Lewis Cliff 88518,14261,H6,3.1
Lewis Cliff 88519,14262,H3.5,3.6
Lewis Cliff 88520,14263,L3.5,3.1
Lewis Cliff 88521,14264,H5,25.3
Lewis Cliff 88523,14265,L6,7.2
Lewis Cliff 88524,14266,H5,8.699999999999999
Lewis Cliff 88526,14267,L5,7.1
Lewis Cliff 88527,14268,L6,8
Lewis Cliff 88528,14269,H6,6.9
Lewis Cliff 88529,14270,L6,14.4
Lewis Cliff 88530,14271,L6,6.9
Lewis Cliff 88531,14272,H6,17.100000000000001
Lewis Cliff 88532,14273,H5,10.7
Lewis Cliff 88533,14274,L6,2
Lewis Cliff 88534,14275,LL6,3.6
Lewis Cliff 88535,14276,H5,9.199999999999999
Lewis Cliff 88536,14277,LL3.5,2.6
Lewis Cliff 88537,14278,L6,2.9
Lewis Cliff 88538,14279,H6,10.1
Lewis Cliff 88539,14280,H5,5.9
Lewis Cliff 88540,14281,H6,11.1
Lewis Cliff 88541,14282,H6,7.4
Lewis Cliff 88542,14283,L6,3.1
Lewis Cliff 88543,14284,L6,11.3
Lewis Cliff 88544,14285,H6,18.899999999999999
Lewis Cliff 88545,14286,H6,18.399999999999999
Lewis Cliff 88546,14287,H6,1.6
Lewis Cliff 88547,14288,H5,15.1
Lewis Cliff 88548,14289,H5,13.8
Lewis Cliff 88549,14290,H5,4.9
Lewis Cliff 88550,14291,L6,4.2
Lewis Cliff 88551,14292,H6,8.6
Lewis Cliff 88552,14293,H5,2.9
Lewis Cliff 88553,14294,H5,2.5
Lewis Cliff 88554,14295,H5,7.6
Lewis Cliff 88555,14296,H5,6.7
Lewis Cliff 88556,14297,H6,3.9
Lewis Cliff 88557,14298,L6,8.699999999999999
Lewis Cliff 88558,14299,L6,1.4
Lewis Cliff 88559,14300,L6,4.1
Lewis Cliff 88560,14301,H5,0.9
Lewis Cliff 88561,14302,LL3.3,10.7
Lewis Cliff 88562,14303,H5,3.1
Lewis Cliff 88564,14304,LL6,6.5
Lewis Cliff 88565,14305,L6,14.9
Lewis Cliff 88566,14306,L6,10.6
Lewis Cliff 88567,14307,H5,9.699999999999999
Lewis Cliff 88568,14308,LL6,3.4
Lewis Cliff 88569,14309,H6,3
Lewis Cliff 88570,14310,H6,9.5
Lewis Cliff 88571,14311,H5,2.7
Lewis Cliff 88572,14312,L6,10.1
Lewis Cliff 88573,14313,H5,6.1
Lewis Cliff 88574,14314,H5,13.7
Lewis Cliff 88575,14315,H6,3.4
Lewis Cliff 88576,14316,H5,6.5
Lewis Cliff 88577,14317,H6,5.9
Lewis Cliff 88578,14318,H5,5.8
Lewis Cliff 88579,14319,H5,6
Lewis Cliff 88580,14320,H6,3.2
Lewis Cliff 88581,14321,H5,9.199999999999999
Lewis Cliff 88582,14322,H6,1.4
Lewis Cliff 88583,14323,H6,6
Lewis Cliff 88584,14324,H5,4.5
Lewis Cliff 88585,14325,H6,4.3
Lewis Cliff 88586,14326,LL6,6.4
Lewis Cliff 88587,14327,H5,4.1
Lewis Cliff 88588,14328,H5,10
Lewis Cliff 88589,14329,LL6,11
Lewis Cliff 88590,14330,L4,11.8
Lewis Cliff 88591,14331,L6,2.7
Lewis Cliff 88593,14332,L6,4.3
Lewis Cliff 88594,14333,L3.7,5.4
Lewis Cliff 88595,14334,H5,5
Lewis Cliff 88596,14335,LL3.4,8.9
Lewis Cliff 88598,14336,L6,2.8
Lewis Cliff 88599,14337,H6,8.5
Lewis Cliff 88600,14338,H5,3.8
Lewis Cliff 88601,14339,H5,10.6
Lewis Cliff 88602,14340,H5,4.2
Lewis Cliff 88603,14341,H4,6.2
Lewis Cliff 88604,14342,L6,4.7
Lewis Cliff 88605,14343,L6,12.3
Lewis Cliff 88606,14344,LL6,2.7
Lewis Cliff 88607,14345,H6,7
Lewis Cliff 88608,14346,H6,2.8
Lewis Cliff 88609,14347,H5,7
Lewis Cliff 88610,14348,H5,1.5
Lewis Cliff 88611,14349,H5,2.6
Lewis Cliff 88612,14350,H6,4.3
Lewis Cliff 88613,14351,H5,8.300000000000001
Lewis Cliff 88614,14352,L6,8.9
Lewis Cliff 88615,14353,L5,12.1
Lewis Cliff 88616,14354,H5,14.7
Lewis Cliff 88617,14355,L3.5,3.2
Lewis Cliff 88618,14356,H6,13
Lewis Cliff 88619,14357,H5,5.1
Lewis Cliff 88620,14358,H5,8.6
Lewis Cliff 88621,14359,L3.7,7.5
Lewis Cliff 88622,14360,H5,2.7
Lewis Cliff 88623,14361,H5,13.6
Lewis Cliff 88624,14362,H5,11.7
Lewis Cliff 88625,14363,L4,2.8
Lewis Cliff 88626,14364,H5,7.7
Lewis Cliff 88627,14365,H5,4.9
Lewis Cliff 88628,14366,H5,6.8
Lewis Cliff 88629,14367,L6,7.2
Lewis Cliff 88631,14368,Iron ungrouped,3.2
Lewis Cliff 88632,14369,L3.6,10.3
Lewis Cliff 88633,14370,H6,4
Lewis Cliff 88634,14371,L3.4,7.7
Lewis Cliff 88635,14372,H5,18.7
Lewis Cliff 88636,14373,H5,1.1
Lewis Cliff 88637,14374,H5,6.8
Lewis Cliff 88638,14375,L6,3.4
Lewis Cliff 88639,14376,H5,19.3
Lewis Cliff 88640,14377,L6,3.1
Lewis Cliff 88641,14378,H5,8.6
Lewis Cliff 88642,14379,H5,6.9
Lewis Cliff 88643,14380,H5,11.6
Lewis Cliff 88644,14381,L3.5,15.9
Lewis Cliff 88645,14382,L4,14.5
Lewis Cliff 88646,14383,H5,16.899999999999999
Lewis Cliff 88647,14384,H5,20.100000000000001
Lewis Cliff 88648,14385,H6,21.7
Lewis Cliff 88649,14386,H6,20.100000000000001
Lewis Cliff 88650,14387,L6,1.5
Lewis Cliff 88651,14388,L6,5.8
Lewis Cliff 88652,14389,L6,17.100000000000001
Lewis Cliff 88653,14390,H5,9.4
Lewis Cliff 88654,14391,L6,8.300000000000001
Lewis Cliff 88655,14392,H5,7.2
Lewis Cliff 88656,14393,L6,5.5
Lewis Cliff 88657,14394,L6,6.4
Lewis Cliff 88658,14395,LL6,6.6
Lewis Cliff 88659,14396,L6,10.8
Lewis Cliff 88660,14397,H6,4
Lewis Cliff 88661,14398,L6,5.2
Lewis Cliff 88662,14399,H6,12.9
Lewis Cliff 88663,14400,L7,14.5
Lewis Cliff 88664,14401,H5,2.6
Lewis Cliff 88665,14402,H5,7.3
Lewis Cliff 88666,14403,L6,9.300000000000001
Lewis Cliff 88667,14404,H5,6.7
Lewis Cliff 88668,14405,L6,3.1
Lewis Cliff 88669,14406,L6,2.8
Lewis Cliff 88670,14407,L6,18.8
Lewis Cliff 88671,14408,H6,23.6
Lewis Cliff 88672,14409,L6,11.5
Lewis Cliff 88673,14410,L4,6.9
Lewis Cliff 88674,14411,H5,2.7
Lewis Cliff 88675,14412,H5,1.3
Lewis Cliff 88676,14413,H5,1.6
Lewis Cliff 88677,14414,Iron,0.6
Lewis Cliff 88678,14415,H6,27.2
Lewis Cliff 88679,14416,Diogenite,7.9
Lewis Cliff 88680,14417,H5,6.2
Lewis Cliff 88681,14418,H5,9
Lewis Cliff 88682,14419,H4,10.9
Lewis Cliff 88683,14420,L6,15.7
Lewis Cliff 88684,14421,L6,1.8
Lewis Cliff 88685,14422,H5,6.7
Lewis Cliff 88686,14423,H6,14.7
Lewis Cliff 88687,14424,L6,5.2
Lewis Cliff 88688,14425,H6,22
Lewis Cliff 88689,14426,H5,20.399999999999999
Lewis Cliff 88690,14427,H6,11.5
Lewis Cliff 88691,14428,H4,15
Lewis Cliff 88692,14429,L6,3.9
Lewis Cliff 88693,14430,H5,16.2
Lewis Cliff 88694,14431,H4,11.2
Lewis Cliff 88695,14432,LL6,2.7
Lewis Cliff 88696,14433,L3.7,6
Lewis Cliff 88697,14434,H5,7.9
Lewis Cliff 88698,14435,Iron,0.8
Lewis Cliff 88699,14436,L6,2.3
Lewis Cliff 88700,14437,LL6,13.4
Lewis Cliff 88701,14438,LL4,2.8
Lewis Cliff 88702,14439,H5,3.9
Lewis Cliff 88703,14440,L5,9.9
Lewis Cliff 88704,14441,H5,18.3
Lewis Cliff 88705,14442,L6,9.199999999999999
Lewis Cliff 88706,14443,L5,10.199999999999999
Lewis Cliff 88707,14444,L5,10.1
Lewis Cliff 88708,14445,H5,12.4
Lewis Cliff 88709,14446,H5,16.399999999999999
Lewis Cliff 88710,14447,L6,7.1
Lewis Cliff 88711,14448,L5,8.800000000000001
Lewis Cliff 88712,14449,H6,22.9
Lewis Cliff 88713,14450,H5,7.6
Lewis Cliff 88714,14451,EL6,22.6
Lewis Cliff 88715,14452,H5,9.800000000000001
Lewis Cliff 88716,14453,H5,6
Lewis Cliff 88717,14454,H5,7.1
Lewis Cliff 88718,14455,L6,11.5
Lewis Cliff 88719,14456,H5,10.9
Lewis Cliff 88720,14457,H6,7.5
Lewis Cliff 88721,14458,L6,7.7
Lewis Cliff 88722,14459,H5,3.4
Lewis Cliff 88723,14460,L6,3.8
Lewis Cliff 88724,14461,L5,9.199999999999999
Lewis Cliff 88725,14462,H5,5.5
Lewis Cliff 88726,14463,H5,7.3
Lewis Cliff 88727,14464,H5,6
Lewis Cliff 88728,14465,L6,2.9
Lewis Cliff 88729,14466,L5,10.1
Lewis Cliff 88730,14467,H6,8
Lewis Cliff 88731,14468,H5,3.2
Lewis Cliff 88732,14469,L6,12.2
Lewis Cliff 88733,14470,L5,6.6
Lewis Cliff 88734,14471,H5,2.7
Lewis Cliff 88735,14472,H5,8
Lewis Cliff 88736,14473,L6,7.2
Lewis Cliff 88737,14474,L6,10.199999999999999
Lewis Cliff 88738,14475,H6,3.9
Lewis Cliff 88739,14476,L6,3.1
Lewis Cliff 88740,14477,H6,2.9
Lewis Cliff 88741,14478,H6,27
Lewis Cliff 88742,14479,LL6,4.3
Lewis Cliff 88743,14480,H6,42.7
Lewis Cliff 88744,14481,LL6,6.8
Lewis Cliff 88745,14482,H6,18.3
Lewis Cliff 88746,14483,LL5,4.3
Lewis Cliff 88747,14484,L6,3.3
Lewis Cliff 88748,14485,L4,11.9
Lewis Cliff 88749,14486,L5,7.1
Lewis Cliff 88750,14487,L6,13.2
Lewis Cliff 88751,14488,H5,8.300000000000001
Lewis Cliff 88752,14489,H4,18.7
Lewis Cliff 88753,14490,L6,7.6
Lewis Cliff 88754,14491,LL4,2.7
Lewis Cliff 88755,14492,H4,8.6
Lewis Cliff 88756,14493,H5,28.1
Lewis Cliff 88757,14494,L6,22.5
Lewis Cliff 88758,14495,LL3.4,5
Lewis Cliff 88759,14496,H5,5.8
Lewis Cliff 88760,14497,H6,3.1
Lewis Cliff 88761,14498,L6,3.6
Lewis Cliff 88762,14499,H5,18.8
Lewis Cliff 88763,14500,Brachinite,4.1
Lewis Cliff 88764,14501,H5,9
Lewis Cliff 88765,14502,H5,4.2
Lewis Cliff 88766,14503,L6,8.4
Lewis Cliff 88767,14504,H5,16.3
Lewis Cliff 88768,14505,H6,11.6
Lewis Cliff 88769,14506,L6,4.8
Lewis Cliff 88770,14507,L5,16.399999999999999
Lewis Cliff 88771,14508,L6,3.9
Lewis Cliff 88772,14509,Ureilite,7.4
Lewis Cliff 88773,14510,L6,14.1
Lewis Cliff 88774,14511,Ureilite-an,3.1
Lewis Cliff 88775,14512,H4,44.3
Lewis Cliff 88776,14513,H4,39.200000000000003
Lewis Cliff 88777,14514,H4,10.7
Lewis Cliff 88778,14515,L6,10.1
Lewis Cliff 88779,14516,LL5,6.8
Lewis Cliff 88781,14517,L6,57.5
Lewis Cliff 88782,14518,L6,4
Lewis Cliff 88783,14519,LL3.6,9.800000000000001
Lewis Cliff 88784,14520,H6,2.6
Lewis Cliff 88786,14521,L6,11.9
Lewis Cliff 88799,14522,LL6,2.7
Lewis Cliff 90500,14523,CM2,294.7
Lewis Cliff 93800,14524,L5,285.89999999999998
Lewis Cliff 93801,14525,H5,226.5
Lewis Cliff 93802,14526,H5,116.6
Lewis Cliff 93803,14527,L6,3.5
Lewis Cliff 93804,14528,L6,80.8
Lewis Cliff 93805,14529,L6,85.7
Lewis Cliff 93806,14530,H6,37.700000000000003
Lewis Cliff 93807,14531,H6,4
Lewis Cliff 93808,14532,H5,29.6
Lewis Cliff 93809,14533,L5,9.800000000000001
Lewis Cliff 93810,14534,H5,11.1
Lewis Cliff 93812,14535,H6,2.6
Lewis Cliff 93813,14536,H6,1.1
Lewis Cliff 93814,14537,H6,1
Lewis Cliff 93815,14538,H5,19.2
Lewis Cliff 93816,14539,H6,5.4
Lewis Cliff 93817,14540,H6,6.8
Lewis Cliff 93818,14541,H5,20.100000000000001
Lewis Cliff 93819,14542,H6,0.5
Lewis Cliff 93820,14543,H6,13.1
Lewis Cliff 93821,14544,H6,7.7
Lewis Cliff 93822,14545,H6,14.1
Lewis Cliff 93823,14546,H6,7
Lewis Cliff 93824,14547,H6,14.3
Lewis Cliff 93825,14548,H5,14.2
Lewis Cliff 93826,14549,H6,15.1
Lewis Cliff 93827,14550,H6,0.4
Lewis Cliff 93828,14551,H6,9
Lewis Cliff 93829,14552,H6,6.1
Lewis Cliff 93830,14553,H6,20.2
Lewis Cliff 93831,14554,H6,6.2
Lewis Cliff 93832,14555,H6,3.1
Lewis Cliff 93833,14556,H6,4.9
Lewis Cliff 93834,14557,H6,3.9
Lewis Cliff 93835,14558,H6,10.9
Lewis Cliff 93836,14559,H6,8.5
Lewis Cliff 93837,14560,L6,12.5
Lewis Cliff 93838,14561,H5,37.299999999999997
Lewis Cliff 93839,14562,H5,14.8
Lewis Cliff 93840,14563,H6,3.6
Lewis Cliff 93841,14564,H5,2.9
Lewis Cliff 93843,14565,H5,16.100000000000001
Lewis Cliff 93844,14566,H6,4.1
Lewis Cliff 93845,14567,H5,5
Lewis Cliff 93846,14568,H6,2.6
Lewis Cliff 93847,14569,H5,47.7
Lewis Cliff 93848,14570,H5,8.4
Lewis Cliff 93849,14571,H6,2.4
Lewis Cliff 93850,14572,H6,1.2
Lewis Cliff 93851,14573,LL5,4.9
Lewis Cliff 93852,14574,H5,10.3
Lewis Cliff 93853,14575,H6,3.3
Lewis Cliff 93854,14576,H5,31.1
Lewis Cliff 93855,14577,H6,4.4
Lewis Cliff 93856,14578,H6,7.4
Lewis Cliff 93857,14579,H6,5.9
Lewis Cliff 93858,14580,H6,2.7
Lewis Cliff 93859,14581,H6,3
Lewis Cliff 93860,14582,H6,6.4
Lewis Cliff 93861,14583,H5,8.4
Lewis Cliff 93862,14584,H6,4.9
Lewis Cliff 93863,14585,H6,6.6
Lewis Cliff 93864,14586,L5,8.199999999999999
Lewis Cliff 93865,14587,L6,14.8
Lewis Cliff 93866,14588,LL5,9
Lewis Cliff 93867,14589,H6,11.4
Lewis Cliff 93868,14590,H6,4.4
Lewis Cliff 93869,14591,H6,2.2
Lewis Cliff 93870,14592,H5,22.6
Lewis Cliff 93871,14593,H6,15
Lewis Cliff 93872,14594,H6,3.2
Lewis Cliff 93873,14595,H5,3.7
Lewis Cliff 93874,14596,H6,1.7
Lewis Cliff 93875,14597,H5,12.5
Lewis Cliff 93876,14598,L6,8.699999999999999
Lewis Cliff 93877,14599,LL6,2.9
Lewis Cliff 93878,14600,LL6,4.2
Lewis Cliff 93879,14601,L6,2.8
Lewis Cliff 93880,14602,L6,1.4
Lewis Cliff 93881,14603,H5,11.3
Lewis Cliff 93882,14604,H5,36.700000000000003
Lewis Cliff 93883,14605,H6,3.7
Lewis Cliff 93884,14606,L6,12.7
Lewis Cliff 93885,14607,L6,8.199999999999999
Lewis Cliff 93886,14608,H4,5.6
Lewis Cliff 93888,14609,H5,10.9
Lewis Cliff 93889,14610,H5,3
Lewis Cliff 93891,14611,L3.7,25.5
Lewis Cliff 93895,14612,H5,1
Lewis Cliff 97200,14613,LL6,61.7
Lewis Cliff 97201,14614,H5,148.19999999999999
Lewis Cliff 97202,14615,L3.4,117.6
Lewis Cliff 97203,14616,LL6,267.10000000000002
Lewis Cliff 97204,14617,L6,277.7
Lewis Cliff 97205,14618,L6,235
Lewis Cliff 97206,14619,LL6,182.4
Lewis Cliff 97207,14620,L6,524.4
Lewis Cliff 97208,14621,L6,660.7
Lewis Cliff 97209,14622,L5,340.6
Lewis Cliff 97210,14623,L6,288.5
Lewis Cliff 97211,14624,L6,122
Lewis Cliff 97212,14625,L6,171.9
Lewis Cliff 97213,14626,LL5,82.1
Lewis Cliff 97214,14627,L6,35
Lewis Cliff 97215,14628,H6,24.3
Lewis Cliff 97216,14629,L3.7,23
Lewis Cliff 97217,14630,L5,25.5
Lewis Cliff 97218,14631,H5,28.5
Lewis Cliff 97219,14632,H5,79.599999999999994
Lewis Cliff 97220,14633,H5,5.8
Lewis Cliff 97221,14634,L3,48
Lewis Cliff 97222,14635,H6,28.9
Lewis Cliff 97223,14636,H6,22.7
Lewis Cliff 97224,14637,H5,4.8
Lewis Cliff 97225,14638,Ureilite,2.1
Lewis Cliff 97226,14639,H5,5.7
Lewis Cliff 97227,14640,H5,8.800000000000001
Lewis Cliff 99200,14641,L6,8.800000000000001
Lewis Cliff 99201,14642,L6,30.2
Lewiston,14643,H4,4416
Lexington County,14644,Iron IAB-MG,4760
Liangcheng,14645,Iron IIIAB,200000
Lick Creek,14647,Iron IIAB,1240
Lider (a),14648,L5,2160
Lider (b),14649,H5,1800
Lime Creek,14651,Iron IAB-ung,20000
Lincoln County,14654,L6,4500
Linville,14656,Iron IAB-sHH,442
Linwood,14657,Iron IAB-MG,46000
Lipovsky,14658,Pallasite, PMG,3500
Lismore,14660,Iron IIIAB?,10000
Little Ash Creek,14662,L5,21.4
Little Harquahala Mountains,53484,H-melt rock,262.2
Little Minnie Creek,14663,L4,357
Little River (a),14665,H6,4400
Little River (b),14666,H4/5,11700
Little Spring Creek,30743,H5,2950
Littlerock,14667,H6,19050
Livingston (Montana),14668,Iron IIIAB,1600
Livingston (Tennessee),14669,Iron IAB-ung,235
Lixian,56075,Iron IIAB,43000
Llano River,53635,Iron IIIAB,4318
Lockney,14672,L6,824
Locust Grove,14673,Iron IIAB,10000
Logan,14677,H5,1315
Lombard,14679,Iron IIAB,7000
Lonaconing,14680,Iron IAB-sHL,1400
Lone Island Lake,55762,Iron IAB-sLL,4800
Lone Star,14682,H4,4300
Lone Tree,14683,H4,20676
Lonewolf Nunataks 94100,14684,EL6,1947.1
Lonewolf Nunataks 94101,14685,CM2,2804.6
Lonewolf Nunataks 94102,14686,CM2,941.6
Lonewolf Nunataks 94103,14687,L6,9000
Lonewolf Nunataks 94104,14688,H6,10172
Lonewolf Nunataks 94105,14689,L6,5086.1000000000004
Lonewolf Nunataks 94106,14690,L6,1554
Lonewolf Nunataks 94107,14691,L6,546.9
Lonewolf Nunataks 94108,14692,L6,229.4
Lonewolf Nunataks 94109,14693,L6,141.9
Long Island,14694,L6,564000
Longchang,14695,Iron IVA-an,158500
Longtian,14696,Iron IIIAB,350000
Lookout Hill,14697,CM2,16.600000000000001
Loomis,14698,L6,3020
Loongana 001,14699,C4-ung,179
Loongana 002,14700,H6,53.89
Loongana 003,14701,L5,58
Loop,14702,L6,5600
Loop (b),14703,H,1600
Loop (c),14704,OC,861
Lorenzo,44717,L5,611.9
Loreto,14705,Iron IIIAB,94800
Los Angeles,14706,Martian (shergottite),698
Los Cerrillos,45815,H4,1000
Los Lunas,14707,H4,94.5
Los Reyes,14709,Iron IIIAB,19500
Los Sauces,14710,Iron,997000
Los Vientos 001,54671,Diogenite-pm,73
Los Vientos 002,54617,L6,30750
Los Vientos 003,54618,H5,25450
Los Vientos 004,54619,H5,29300
Los Vientos 005,57174,H3,1431
Los Vientos 006,57191,H4,230
Los Vientos 007,57192,H5/6,701
Los Vientos 008,57193,H5,1617
Los Vientos 009,57194,H5,85
Los Vientos 010,57195,H5,6800
Los Vientos 011,57196,L6,300
Los Vientos 012,57197,H6,7090
Los Vientos 013,57198,H6,2016
Los Vientos 014,57199,L6,565
Los Vientos 018,57302,L6,308
Los Vientos 019,57303,H4,263
Los Vientos 020,57330,H4,8100
Los Vientos 021,57331,L~6,161
Los Vientos 022,57332,L~6,663
Los Vientos 023,57333,L6,7090
Los Vientos 024,57334,L~6,333
Los Vientos 025,57335,L~6,506
Los Vientos 026,57336,L~6,203
Los Vientos 027,57337,L~6,131
Los Vientos 028,57338,H~5,12110
Lost Creek,14712,H3.8,4018
Lost Draw,14713,OC,309
Lost Lake,14714,L6,11
Losttown,14715,Iron IID,3000
Lovina,45978,Iron ungrouped,8200
Loxton,14719,L5,22
Loyola,14720,L5,2077
Lubbock,14722,L5,1457.8
Lucerne Valley 001,14725,L6,15.8
Lucerne Valley 002,14726,LL4,5.8
Lucerne Valley 003,14727,H6,7.5
Lucerne Valley 004,14728,L6,37.4
Lucerne Valley 005,14729,L6,3.1
Lucerne Valley 006,14730,H4,26.9
Lucerne Valley 007,14731,OC,4.8
Lucerne Valley 008,14732,H4,2
Lucerne Valley 009,14733,H4,3
Lucerne Valley 010,14734,H4,6.4
Lucerne Valley 011,14735,L6,3.8
Lucerne Valley 012,14736,H6,1.2
Lucerne Valley 013,14737,L5,14
Lucerne Valley 014,14738,L5,3.4
Lucerne Valley 015,14739,LL6,12.5
Lucerne Valley 016,14740,L5,4.1
Lucerne Valley 017,14741,L6,12.8
Lucerne Valley 018,14742,H6,0.97
Lucerne Valley 019,14743,L6,3.91
Lucerne Valley 020,14744,H6,18.399999999999999
Lucerne Valley 021,14745,H6,3.92
Lucerne Valley 022,14746,LL4,16.489999999999998
Lucerne Valley 023,14747,L6,7.56
Lucerne Valley 024,14748,L6,2.71
Lucerne Valley 025,31364,H4,21
Lucerne Valley 026,30746,L5,5.6
Lucerne Valley 027,30747,L6,3.1
Lucerne Valley 028,35466,CK4,3
Lucerne Valley 029,35467,CK4,10.1
Lucerne Valley 030,35468,CK4,4.12
Lucerne Valley 031,35469,CK4,3.22
Lucerne Valley 032,35470,CK4,11.87
Lucerne Valley 035,35471,CK4,0.92
Lucerne Valley 036,35472,CK4,2.48
Lucerne Valley 037,35473,CK4,0.9
Lucerne Valley 040,31365,L6,5.21
Lucerne Valley 041,31366,L6,0.84
Lucerne Valley 042,31367,L6,2.17
Lucerne Valley 043,31368,L4,1.75
Lucerne Valley 044,31369,L6,106.22
Lucerne Valley 045,31370,L6,38.56
Lucerne Valley 046,31371,L6,10.32
Lucerne Valley 047,31372,L6,30.43
Lucerne Valley 048,31373,H4,2.29
Lucerne Valley 049,30748,L6,9.199999999999999
Lucerne Valley 050,32766,H4,6.85
Lucerne Valley 051,44718,L5,6
Lucerne Valley 057,45967,L6,13.15
Lucerne Valley 058,45968,L6,0.85
Lucerne Valley 089,52460,L5,2.6
Lucerne Valley 090,52461,L5,30.7
Lucerne Valley 091,52462,H4,12.7
Lucerne Valley 092,52463,H5,0.6
Lucerne Valley 093,52464,L6,3.93
Lucerne Valley 094,52526,CK5,3.5
Lucerne Valley 095,52527,CK5,1.1
Lucerne Valley 096,52528,L5,7.3
Lucerne Valley 097,52529,CK4,6.5
Lucerne Valley 098,52530,CK4,1.5
Lucerne Valley 099,52531,CK5,3.2
Lucerne Valley 100,52532,CK5,0.8
Lucerne Valley 101,52533,CK4,4
Lucerne Valley 120,52465,L6,43.1
Lucky Hill,14749,Iron IIIAB,20500
Lueders,14750,Iron IAB-MG,35400
Luis Lopez,14751,Iron IIIAB,7000
Lujan,14752,Iron,50
Lunar Dry Lake,30749,L5,32.5
Luray,14758,OC,861
Lushton,14760,L6,6700
Lusk,14761,Iron,46
Lutschaunig's Stone,14762,L6,100000
Lynch 001,14763,L5-6,31.5
Lynch 002,55542,Lunar,36.54
Mabe,30750,H5,378
MacAlpine Hills 02450,14765,H5,2493.6999999999998
MacAlpine Hills 02451,14766,H5,792.9
MacAlpine Hills 02452,14767,LL5,653.5
MacAlpine Hills 02453,14768,LL5,410.4
MacAlpine Hills 02454,14769,L4,1762
MacAlpine Hills 02455,14770,H5,730.9
MacAlpine Hills 02456,14771,H5,624.79999999999995
MacAlpine Hills 02457,14772,L5,739.5
