51347,Found,2007,0.000000,0.000000
51348,Found,2007,0.000000,0.000000
51349,Found,2007,0.000000,0.000000
51350,Found,2007,0.000000,0.000000
51351,Found,2007,0.000000,0.000000
51352,Found,2007,0.000000,0.000000
51353,Found,2007,0.000000,0.000000
51354,Found,2007,0.000000,0.000000
51355,Found,2007,0.000000,0.000000
51356,Found,2007,0.000000,0.000000
53206,Found,2007,0.000000,0.000000
53207,Found,2007,0.000000,0.000000
51357,Found,2007,0.000000,0.000000
52259,Found,2007,0.000000,0.000000
53208,Found,2007,0.000000,0.000000
51358,Found,2007,0.000000,0.000000
51359,Found,2007,0.000000,0.000000
52260,Found,2007,0.000000,0.000000
53209,Found,2007,0.000000,0.000000
52373,Found,2007,0.000000,0.000000
51360,Found,2007,0.000000,0.000000
52261,Found,2007,0.000000,0.000000
51361,Found,2007,0.000000,0.000000
51362,Found,2007,0.000000,0.000000
51363,Found,2007,0.000000,0.000000
51364,Found,2007,0.000000,0.000000
51365,Found,2007,0.000000,0.000000
53210,Found,2007,0.000000,0.000000
53211,Found,2007,0.000000,0.000000
51366,Found,2007,0.000000,0.000000
53212,Found,2007,0.000000,0.000000
52262,Found,2007,0.000000,0.000000
52263,Found,2007,0.000000,0.000000
52264,Found,2007,0.000000,0.000000
53213,Found,2007,0.000000,0.000000
53214,Found,2007,0.000000,0.000000
52265,Found,2007,0.000000,0.000000
52266,Found,2007,0.000000,0.000000
52267,Found,2007,0.000000,0.000000
52268,Found,2007,0.000000,0.000000
52269,Found,2007,0.000000,0.000000
52270,Found,2007,0.000000,0.000000
52271,Found,2007,0.000000,0.000000
51367,Found,2007,0.000000,0.000000
52272,Found,2007,0.000000,0.000000
52273,Found,2007,0.000000,0.000000
52274,Found,2007,0.000000,0.000000
52275,Found,2007,0.000000,0.000000
52276,Found,2007,0.000000,0.000000
53215,Found,2007,0.000000,0.000000
53216,Found,2007,0.000000,0.000000
52277,Found,2007,0.000000,0.000000
52278,Found,2007,0.000000,0.000000
52279,Found,2007,0.000000,0.000000
53217,Found,2007,0.000000,0.000000
53218,Found,2007,0.000000,0.000000
52280,Found,2007,0.000000,0.000000
51368,Found,2007,0.000000,0.000000
47678,Found,2007,,
52281,Found,2007,0.000000,0.000000
52282,Found,2007,0.000000,0.000000
53219,Found,2007,0.000000,0.000000
52283,Found,2007,0.000000,0.000000
52284,Found,2007,0.000000,0.000000
52285,Found,2007,0.000000,0.000000
52286,Found,2007,0.000000,0.000000
52287,Found,2007,0.000000,0.000000
52288,Found,2007,0.000000,0.000000
53220,Found,2007,0.000000,0.000000
53221,Found,2007,0.000000,0.000000
52289,Found,2007,0.000000,0.000000
52290,Found,2007,0.000000,0.000000
52291,Found,2007,0.000000,0.000000
52292,Found,2007,0.000000,0.000000
52293,Found,2007,0.000000,0.000000
52294,Found,2007,0.000000,0.000000
52295,Found,2007,0.000000,0.000000
52296,Found,2007,0.000000,0.000000
52297,Found,2007,0.000000,0.000000
52298,Found,2007,0.000000,0.000000
52299,Found,2007,0.000000,0.000000
52300,Found,2007,0.000000,0.000000
53222,Found,2007,0.000000,0.000000
52301,Found,2007,0.000000,0.000000
52302,Found,2007,0.000000,0.000000
52303,Found,2007,0.000000,0.000000
52304,Found,2007,0.000000,0.000000
52305,Found,2007,0.000000,0.000000
52306,Found,2007,0.000000,0.000000
52307,Found,2007,0.000000,0.000000
52308,Found,2007,0.000000,0.000000
52309,Found,2007,0.000000,0.000000
52310,Found,2007,0.000000,0.000000
52311,Found,2007,0.000000,0.000000
53223,Found,2007,0.000000,0.000000
51369,Found,2007,0.000000,0.000000
53224,Found,2007,0.000000,0.000000
51370,Found,2007,0.000000,0.000000
53225,Found,2007,0.000000,0.000000
52312,Found,2007,0.000000,0.000000
53226,Found,2007,0.000000,0.000000
52313,Found,2007,0.000000,0.000000
52314,Found,2007,0.000000,0.000000
52315,Found,2007,0.000000,0.000000
52316,Found,2007,0.000000,0.000000
51371,Found,2007,0.000000,0.000000
52317,Found,2007,0.000000,0.000000
52318,Found,2007,0.000000,0.000000
53227,Found,2007,0.000000,0.000000
53228,Found,2007,0.000000,0.000000
53229,Found,2007,0.000000,0.000000
53230,Found,2007,0.000000,0.000000
53231,Found,2007,0.000000,0.000000
52319,Found,2007,0.000000,0.000000
52320,Found,2007,0.000000,0.000000
53232,Found,2007,0.000000,0.000000
53233,Found,2007,0.000000,0.000000
53234,Found,2007,0.000000,0.000000
53235,Found,2007,0.000000,0.000000
53236,Found,2007,0.000000,0.000000
53237,Found,2007,0.000000,0.000000
52321,Found,2007,0.000000,0.000000
53238,Found,2007,0.000000,0.000000
53239,Found,2007,0.000000,0.000000
53240,Found,2007,0.000000,0.000000
53241,Found,2007,0.000000,0.000000
53242,Found,2007,0.000000,0.000000
53243,Found,2007,0.000000,0.000000
53244,Found,2007,0.000000,0.000000
53245,Found,2007,0.000000,0.000000
53246,Found,2007,0.000000,0.000000
53247,Found,2007,0.000000,0.000000
53248,Found,2007,0.000000,0.000000
53249,Found,2007,0.000000,0.000000
53250,Found,2007,0.000000,0.000000
53251,Found,2007,0.000000,0.000000
53252,Found,2007,0.000000,0.000000
52322,Found,2007,0.000000,0.000000
49705,Found,2007,0.000000,0.000000
52323,Found,2007,0.000000,0.000000
52324,Found,2007,0.000000,0.000000
52325,Found,2007,0.000000,0.000000
52326,Found,2007,0.000000,0.000000
52327,Found,2007,0.000000,0.000000
52328,Found,2007,0.000000,0.000000
52329,Found,2007,0.000000,0.000000
52330,Found,2007,0.000000,0.000000
52331,Found,2007,0.000000,0.000000
52332,Found,2007,0.000000,0.000000
52333,Found,2007,0.000000,0.000000
53253,Found,2007,0.000000,0.000000
52334,Found,2007,0.000000,0.000000
51372,Found,2007,0.000000,0.000000
52335,Found,2007,0.000000,0.000000
52336,Found,2007,0.000000,0.000000
52337,Found,2007,0.000000,0.000000
52338,Found,2007,0.000000,0.000000
52339,Found,2007,0.000000,0.000000
49706,Found,2007,0.000000,0.000000
52340,Found,2007,0.000000,0.000000
52341,Found,2007,0.000000,0.000000
49707,Found,2007,0.000000,0.000000
52342,Found,2007,0.000000,0.000000
52343,Found,2007,0.000000,0.000000
53254,Found,2007,0.000000,0.000000
52344,Found,2007,0.000000,0.000000
49708,Found,2007,0.000000,0.000000
53255,Found,2007,0.000000,0.000000
53256,Found,2007,0.000000,0.000000
53257,Found,2007,0.000000,0.000000
53258,Found,2007,0.000000,0.000000
53259,Found,2007,0.000000,0.000000
53260,Found,2007,0.000000,0.000000
53261,Found,2007,0.000000,0.000000
53262,Found,2007,0.000000,0.000000
53263,Found,2007,0.000000,0.000000
51373,Found,2007,0.000000,0.000000
53264,Found,2007,0.000000,0.000000
53265,Found,2007,0.000000,0.000000
53266,Found,2007,0.000000,0.000000
53267,Found,2007,0.000000,0.000000
53268,Found,2007,0.000000,0.000000
53269,Found,2007,0.000000,0.000000
53270,Found,2007,0.000000,0.000000
53271,Found,2007,0.000000,0.000000
53272,Found,2007,0.000000,0.000000
53273,Found,2007,0.000000,0.000000
49709,Found,2007,0.000000,0.000000
53274,Found,2007,0.000000,0.000000
53275,Found,2007,0.000000,0.000000
53276,Found,2007,0.000000,0.000000
53277,Found,2007,0.000000,0.000000
53278,Found,2007,0.000000,0.000000
51374,Found,2007,0.000000,0.000000
53279,Found,2007,0.000000,0.000000
51375,Found,2007,0.000000,0.000000
51376,Found,2007,0.000000,0.000000
53280,Found,2007,0.000000,0.000000
53281,Found,2007,0.000000,0.000000
53282,Found,2007,0.000000,0.000000
53283,Found,2007,0.000000,0.000000
53284,Found,2007,0.000000,0.000000
51377,Found,2007,0.000000,0.000000
53285,Found,2007,0.000000,0.000000
53286,Found,2007,0.000000,0.000000
53287,Found,2007,0.000000,0.000000
53288,Found,2007,0.000000,0.000000
53289,Found,2007,0.000000,0.000000
53290,Found,2007,0.000000,0.000000
53291,Found,2007,0.000000,0.000000
53292,Found,2007,0.000000,0.000000
53293,Found,2007,0.000000,0.000000
53294,Found,2007,0.000000,0.000000
53295,Found,2007,0.000000,0.000000
53296,Found,2007,0.000000,0.000000
52345,Found,2007,0.000000,0.000000
52346,Found,2007,0.000000,0.000000
52347,Found,2007,0.000000,0.000000
48889,Found,2007,,
52348,Found,2007,0.000000,0.000000
52349,Found,2007,0.000000,0.000000
53297,Found,2007,0.000000,0.000000
52350,Found,2007,0.000000,0.000000
52351,Found,2007,0.000000,0.000000
52352,Found,2007,0.000000,0.000000
53298,Found,2007,0.000000,0.000000
53299,Found,2007,0.000000,0.000000
53300,Found,2007,0.000000,0.000000
53301,Found,2007,0.000000,0.000000
53302,Found,2007,0.000000,0.000000
53303,Found,2007,0.000000,0.000000
53304,Found,2007,0.000000,0.000000
53305,Found,2007,0.000000,0.000000
53306,Found,2007,0.000000,0.000000
53307,Found,2007,0.000000,0.000000
53308,Found,2007,0.000000,0.000000
53309,Found,2007,0.000000,0.000000
53310,Found,2007,0.000000,0.000000
53311,Found,2007,0.000000,0.000000
48890,Found,2007,,
53312,Found,2007,0.000000,0.000000
53313,Found,2007,0.000000,0.000000
53314,Found,2007,0.000000,0.000000
53315,Found,2007,0.000000,0.000000
53316,Found,2007,0.000000,0.000000
53317,Found,2007,0.000000,0.000000
53318,Found,2007,0.000000,0.000000
53319,Found,2007,0.000000,0.000000
53320,Found,2007,0.000000,0.000000
53321,Found,2007,0.000000,0.000000
53322,Found,2007,0.000000,0.000000
53323,Found,2007,0.000000,0.000000
53324,Found,2007,0.000000,0.000000
53325,Found,2007,0.000000,0.000000
53326,Found,2007,0.000000,0.000000
53327,Found,2007,0.000000,0.000000
53328,Found,2007,0.000000,0.000000
53329,Found,2007,0.000000,0.000000
53330,Found,2007,0.000000,0.000000
53331,Found,2007,0.000000,0.000000
48891,Found,2007,,
48892,Found,2007,,
48893,Found,2007,,
48894,Found,2007,,
47654,Found,2007,,
48895,Found,2007,,
48896,Found,2007,,
48897,Found,2007,,
47655,Found,2007,,
47656,Found,2007,,
49710,Found,2007,0.000000,0.000000
51378,Found,2007,0.000000,0.000000
48898,Found,2007,,
48899,Found,2007,,
51379,Found,2007,0.000000,0.000000
47657,Found,2007,,
51380,Found,2007,0.000000,0.000000
51381,Found,2007,0.000000,0.000000
47658,Found,2007,,
49711,Found,2007,0.000000,0.000000
51382,Found,2007,0.000000,0.000000
47659,Found,2007,,
51383,Found,2007,0.000000,0.000000
51384,Found,2007,0.000000,0.000000
51385,Found,2007,0.000000,0.000000
51386,Found,2007,0.000000,0.000000
51387,Found,2007,0.000000,0.000000
51388,Found,2007,0.000000,0.000000
48900,Found,2007,,
48901,Found,2007,,
51389,Found,2007,0.000000,0.000000
53332,Found,2007,0.000000,0.000000
51390,Found,2007,0.000000,0.000000
51391,Found,2007,0.000000,0.000000
51392,Found,2007,0.000000,0.000000
52353,Found,2007,0.000000,0.000000
51393,Found,2007,0.000000,0.000000
51394,Found,2007,0.000000,0.000000
48902,Found,2007,,
48903,Found,2007,,
51395,Found,2007,0.000000,0.000000
47660,Found,2007,,
51396,Found,2007,0.000000,0.000000
51397,Found,2007,0.000000,0.000000
51398,Found,2007,0.000000,0.000000
47661,Found,2007,,
47662,Found,2007,,
47663,Found,2007,,
47664,Found,2007,,
47665,Found,2007,,
47666,Found,2007,,
52354,Found,2007,0.000000,0.000000
52355,Found,2009,0.000000,0.000000
54160,Found,2009,0.000000,0.000000
55803,Found,2009,0.000000,0.000000
55804,Found,2009,0.000000,0.000000
54954,Found,2009,0.000000,0.000000
55805,Found,2009,0.000000,0.000000
55806,Found,2009,0.000000,0.000000
55807,Found,2009,0.000000,0.000000
54955,Found,2009,0.000000,0.000000
55808,Found,2009,0.000000,0.000000
55809,Found,2009,0.000000,0.000000
55810,Found,2009,0.000000,0.000000
53333,Found,2009,0.000000,0.000000
55811,Found,2009,0.000000,0.000000
53334,Found,2009,0.000000,0.000000
53335,Found,2009,0.000000,0.000000
53336,Found,2009,0.000000,0.000000
54956,Found,2009,0.000000,0.000000
54161,Found,2009,0.000000,0.000000
53337,Found,2009,0.000000,0.000000
55812,Found,2009,0.000000,0.000000
53338,Found,2009,0.000000,0.000000
54162,Found,2009,0.000000,0.000000
55813,Found,2009,0.000000,0.000000
56071,Found,2009,0.000000,0.000000
53339,Found,2009,0.000000,0.000000
53340,Found,2009,0.000000,0.000000
55814,Found,2009,0.000000,0.000000
54163,Found,2009,0.000000,0.000000
52356,Found,2009,0.000000,0.000000
55815,Found,2009,0.000000,0.000000
52357,Found,2009,0.000000,0.000000
55816,Found,2009,0.000000,0.000000
52358,Found,2009,0.000000,0.000000
55817,Found,2009,0.000000,0.000000
52359,Found,2009,0.000000,0.000000
55818,Found,2009,0.000000,0.000000
55819,Found,2009,0.000000,0.000000
55820,Found,2009,0.000000,0.000000
55821,Found,2009,0.000000,0.000000
55822,Found,2009,0.000000,0.000000
55823,Found,2009,0.000000,0.000000
55824,Found,2009,0.000000,0.000000
55825,Found,2009,0.000000,0.000000
55826,Found,2009,0.000000,0.000000
55827,Found,2009,0.000000,0.000000
55828,Found,2009,0.000000,0.000000
55829,Found,2009,0.000000,0.000000
55830,Found,2009,0.000000,0.000000
55831,Found,2009,0.000000,0.000000
55832,Found,2009,0.000000,0.000000
55833,Found,2009,0.000000,0.000000
55834,Found,2009,0.000000,0.000000
55835,Found,2009,0.000000,0.000000
55836,Found,2009,0.000000,0.000000
55837,Found,2009,0.000000,0.000000
55838,Found,2009,0.000000,0.000000
55839,Found,2009,0.000000,0.000000
55840,Found,2009,0.000000,0.000000
55841,Found,2009,0.000000,0.000000
55842,Found,2009,0.000000,0.000000
55843,Found,2009,0.000000,0.000000
55844,Found,2009,0.000000,0.000000
55845,Found,2009,0.000000,0.000000
55846,Found,2009,0.000000,0.000000
55847,Found,2009,0.000000,0.000000
55848,Found,2009,0.000000,0.000000
55849,Found,2009,0.000000,0.000000
55850,Found,2009,0.000000,0.000000
52360,Found,2009,0.000000,0.000000
55851,Found,2009,0.000000,0.000000
52361,Found,2009,0.000000,0.000000
52362,Found,2009,0.000000,0.000000
52363,Found,2009,0.000000,0.000000
52364,Found,2009,0.000000,0.000000
52365,Found,2009,0.000000,0.000000
55852,Found,2009,0.000000,0.000000
55853,Found,2009,0.000000,0.000000
55854,Found,2009,0.000000,0.000000
55855,Found,2009,0.000000,0.000000
55856,Found,2009,0.000000,0.000000
55857,Found,2009,0.000000,0.000000
55858,Found,2009,0.000000,0.000000
55859,Found,2009,0.000000,0.000000
55860,Found,2009,0.000000,0.000000
55861,Found,2009,0.000000,0.000000
55862,Found,2009,0.000000,0.000000
55863,Found,2009,0.000000,0.000000
55864,Found,2009,0.000000,0.000000
55865,Found,2009,0.000000,0.000000
55866,Found,2009,0.000000,0.000000
55867,Found,2009,0.000000,0.000000
55868,Found,2009,0.000000,0.000000
55869,Found,2009,0.000000,0.000000
55870,Found,2009,0.000000,0.000000
55871,Found,2009,0.000000,0.000000
55872,Found,2009,0.000000,0.000000
55873,Found,2009,0.000000,0.000000
55874,Found,2009,0.000000,0.000000
55875,Found,2009,0.000000,0.000000
55876,Found,2009,0.000000,0.000000
55877,Found,2009,0.000000,0.000000
52366,Found,2009,0.000000,0.000000
53341,Found,2009,0.000000,0.000000
52367,Found,2009,0.000000,0.000000
52368,Found,2009,0.000000,0.000000
52369,Found,2009,0.000000,0.000000
53342,Found,2009,0.000000,0.000000
53343,Found,2009,0.000000,0.000000
55878,Found,2009,0.000000,0.000000
55879,Found,2009,0.000000,0.000000
55880,Found,2009,0.000000,0.000000
55881,Found,2009,0.000000,0.000000
55882,Found,2009,0.000000,0.000000
55883,Found,2009,0.000000,0.000000
55884,Found,2009,0.000000,0.000000
55885,Found,2009,0.000000,0.000000
55886,Found,2009,0.000000,0.000000
55887,Found,2009,0.000000,0.000000
55888,Found,2009,0.000000,0.000000
55889,Found,2009,0.000000,0.000000
55890,Found,2009,0.000000,0.000000
55891,Found,2009,0.000000,0.000000
55892,Found,2009,0.000000,0.000000
55893,Found,2009,0.000000,0.000000
55894,Found,2009,0.000000,0.000000
55895,Found,2009,0.000000,0.000000
55896,Found,2009,0.000000,0.000000
55897,Found,2009,0.000000,0.000000
55898,Found,2009,0.000000,0.000000
55899,Found,2009,0.000000,0.000000
55900,Found,2009,0.000000,0.000000
55901,Found,2009,0.000000,0.000000
55902,Found,2009,0.000000,0.000000
55903,Found,2009,0.000000,0.000000
52370,Found,2009,0.000000,0.000000
55904,Found,2009,0.000000,0.000000
55905,Found,2009,0.000000,0.000000
55906,Found,2009,0.000000,0.000000
54164,Found,2009,0.000000,0.000000
54165,Found,2009,0.000000,0.000000
54166,Found,2009,0.000000,0.000000
54167,Found,2009,0.000000,0.000000
54168,Found,2009,0.000000,0.000000
54169,Found,2009,0.000000,0.000000
54170,Found,2009,0.000000,0.000000
54171,Found,2009,0.000000,0.000000
54172,Found,2009,0.000000,0.000000
54173,Found,2009,0.000000,0.000000
53344,Found,2009,0.000000,0.000000
53345,Found,2009,0.000000,0.000000
54174,Found,2009,0.000000,0.000000
54175,Found,2009,0.000000,0.000000
54176,Found,2009,0.000000,0.000000
53346,Found,2009,0.000000,0.000000
53347,Found,2009,0.000000,0.000000
53348,Found,2009,0.000000,0.000000
53349,Found,2009,0.000000,0.000000
54177,Found,2009,0.000000,0.000000
53350,Found,2009,0.000000,0.000000
53351,Found,2009,0.000000,0.000000
53352,Found,2009,0.000000,0.000000
53353,Found,2009,0.000000,0.000000
53354,Found,2009,0.000000,0.000000
53355,Found,2009,0.000000,0.000000
53356,Found,2009,0.000000,0.000000
53357,Found,2009,0.000000,0.000000
53358,Found,2009,0.000000,0.000000
54178,Found,2009,0.000000,0.000000
54179,Found,2009,0.000000,0.000000
54180,Found,2009,0.000000,0.000000
53359,Found,2009,0.000000,0.000000
54181,Found,2009,0.000000,0.000000
53360,Found,2009,0.000000,0.000000
53361,Found,2009,0.000000,0.000000
53362,Found,2009,0.000000,0.000000
53363,Found,2009,0.000000,0.000000
53364,Found,2009,0.000000,0.000000
54182,Found,2009,0.000000,0.000000
53365,Found,2009,0.000000,0.000000
53366,Found,2009,0.000000,0.000000
53367,Found,2009,0.000000,0.000000
53368,Found,2009,0.000000,0.000000
53369,Found,2009,0.000000,0.000000
53370,Found,2009,0.000000,0.000000
53371,Found,2009,0.000000,0.000000
53372,Found,2009,0.000000,0.000000
53373,Found,2009,0.000000,0.000000
53374,Found,2009,0.000000,0.000000
53375,Found,2009,0.000000,0.000000
53376,Found,2009,0.000000,0.000000
53377,Found,2009,0.000000,0.000000
53378,Found,2009,0.000000,0.000000
53379,Found,2009,0.000000,0.000000
53380,Found,2009,0.000000,0.000000
53381,Found,2009,0.000000,0.000000
53382,Found,2009,0.000000,0.000000
53383,Found,2009,0.000000,0.000000
53384,Found,2009,0.000000,0.000000
53385,Found,2009,0.000000,0.000000
53386,Found,2009,0.000000,0.000000
53387,Found,2009,0.000000,0.000000
53388,Found,2009,0.000000,0.000000
53389,Found,2009,0.000000,0.000000
53390,Found,2009,0.000000,0.000000
54183,Found,2009,0.000000,0.000000
53391,Found,2009,0.000000,0.000000
53392,Found,2009,0.000000,0.000000
53393,Found,2009,0.000000,0.000000
53394,Found,2009,0.000000,0.000000
53395,Found,2009,0.000000,0.000000
